ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment
2191,yki,"miţąs ""finger"" mek'ąs ""finger"" mi-sốⁿ ""finger""",,,,,
2192,yin,ˈmartuurˌraa ‘twilight’ nyiˈlaarti ‘native mead’,,,,,
igt-2021,abk,y˚­ə̀ š˚ə y y˚ə n y˚a ž˚ə̀ y ž˚è y za,"y˚­ə̀\\tš˚ə\\ty\\ty˚ə\\tn\\ty˚a\\tž˚ə̀\\ty\\tž˚è\\ty\\tza","two\\thundred\\t(and)\\ttwo\\ttimes\\ttwo\\tten\\tand\\tten\\tand\\tone",251 (i.e. 2 x 100 + 2 x (2 x 10) + 10 + 1),,
2194,hun,Nominative: hajó Accusative: hajó-t Inessive: hajó-ban Elative: hajó-ból Illative: hajó-ba Superessive:,,,,,
igt-2022,tep,ʔiš maqni˙ ka paʔšni,"ʔiš\\tmaqni˙\\tka\\tpaʔšni","3poss\\tkill\\tpass(an)\\tpig",the killing of a pig,,
igt-2023,tep,ʔiš ʔača ti Pedro,"ʔiš\\tʔača\\tti\\tPedro","3poss\\tbe.happy\\tan\\tPedro",’Pedro’s happiness,,
2196,yid,The only numerals are 1–5. source: R.M.W. Dixon1991a: 224,,,,,
2197,shp,pə ‘3 rd pronoun’ ten ‘this’ kun ‘that’ yun ‘yonder one’,,,,,
igt-2024,die,'iikwich=ve=ch [aq ku-nemshap]=vu aakwal,"'iikwich=ve=ch\\t[aq\\tku-nemshap]=vu\\taakwal","man=DEF=SUBJ\\t[bone\\tREL.SUBJ-white]=DEF\\tlick",The man licked the white bone.,,
igt-2025,die,kwenychekwii=ve=ch [hekwany ku-mii]=vu selyewelyuu,"kwenychekwii=ve=ch\\t[hekwany\\tku-mii]=vu\\tselyewelyuu","old.woman=DEF=SUBJ\\t[baby\\tREL.SUBJ-cry]=DEF\\ttickle",The old woman tickled the baby that cried.,,
2199,syu,comitative marker: ereho,,,,,
2200,agt,instrumental marker: -gV,,,,,
2201,ret,"ARM: jĩka-'peʔ'pe-a ""arm"" HAND: pita-'ka ""hand""",,,,,
2202,wrg,pronominal and adnominal identical: ɲuŋga ɲuŋgaɠi proximal distal,,,,,
2203,nmi,instrumental marker: ca,,,,,
2204,dut,thee,,,,,
igt-2026,zul,Shay-a inja!,"Shay-a\\tinja!","hit- IMP.2SG\\tdog",Hit the dog!,,
igt-2027,zul,Mus-a uku-shay-a inga!,"Mus-a\\tuku-shay-a\\tinga!","NEG.IMP.AUX-2SG\\tINF  -hit- INF\\tdog",Do not hit the dog!,,
igt-2028,zul,U-ya-shay-a inja.,"U-ya-shay-a\\tinja.","2 SG-IND.PRES  -hit- PRES\\tdog",You hit the dog.,,
igt-2029,zul,A-wu-shay-i inja.,"A-wu-shay-i\\tinja.","NEG.IND.PRES-2SG  -hit- NEG.IND.PRES\\tdog",You do not hit the dog.,,
2207,brh,comitative marker: -to,,,,,
igt-2030,mup,(ba) kə̀ n=se lua nyer kas,"(ba)\\tkə̀\\tn=se\\tlua\\tnyer\\tkas","neg\\tPERF\\t1SG=eat\\tmeat\\tbird\\tneg",I did not eat the bird meat.,,
2209,kea,[the term for arm/hand does not also denote finger],,,,,
igt-2031,awp,awa=na tɨ=kasa piya waa-mtu,"awa=na\\ttɨ=kasa\\tpiya\\twaa-mtu","person=TOP\\tstick=with\\tcorn\\tsow-IMPF.PTCP",The Awa sow corn with a stick.,,
igt-2032,awp,na=na pala tɨm=ki win-ta-w,"na=na\\tpala\\ttɨm=ki\\twin-ta-w","1SG.NOM=TOP\\tplantain\\tbasket=at\\tput-PST-LOC.SUBJ",I put the plantains in the basket.,,
2211,sml,pronominal and adnominal identical: ʔnɔʔ ke proximal distal,,,,,
igt-2033,mab,mašuk wak kulak ti,"mašuk\\twak\\tkulak\\tti","man\\tthis\\ttall\\tbe.3SG",This man is tall.,,
igt-2034,mly,kayu batu be ̆ rat batu,"kayu\\tbatu\\tbe ̆ rat\\tbatu","wood\\tstone\\theavy\\tstone",Stone is heavier than wood.,,
igt-2035,but,Baatar aj tex ee xütel xe de ni,"Baatar\\taj\\ttex\\tee\\txütel\\txe\\tde\\tni","Baatar\\tgen\\tgoat\\trefl.poss\\tlead\\tfut.an\\tloc\\t3sg.poss",’when Baatar leads his goat ((lit. ’in Baatar’s leading his goat’)),,
2215,sus,"sulè ""doigt""",,,,,
igt-2036,jak,chila’ s’ ba heb’ naj,"chila’\\ts’\\tba\\theb’\\tnaj","saw(PL)\\t3PL\\tRFL\\t3PL\\tCL",they saw each other,,
igt-2037,hzb,"zaƛe n-ex- áyd, xõx-ƛ’o ƛibu zuq’u-r","zaƛe\\tn-ex- áyd,\\txõx-ƛ’o\\tƛibu\\tzuq’u-r","wind\\tNC5-strike- before\\ttree-SUP\\tleaf\\tbe-PRET","Before the wind blew, there were leaves on the tree.",,
igt-2038,chk,ənpənacƔ-əqaj-ərƔ-en ŋeekak,"ənpənacƔ-əqaj-ərƔ-en\\tŋeekak","old.person-DIM-PL-GEN\\tdaughter",the older people’s daughter,,
2219,fni,comitative marker: -(i)d,,,,,
igt-2039,kku,ing shene-ba,"ing\\tshene-ba","1 SG\\tgo- NONPST",I go/will go.,,
igt-2040,kku,di dhega kad ojha-ba,"di\\tdhega\\tkad\\tojha-ba","that\\tstone\\theavy\\tload- NONPST",That stone is a heavy load.,,
igt-2041,kku,di ura-gen-ba,"di\\tura-gen-ba","it\\thouse-at- NONPST",It is at home.,,
2221,pno,"ARM: e bbuta ""my arm"" HAND: e mmi ""my hand""",,,,,
igt-2042,hix,Waraka komo,"Waraka\\tkomo","Waraka\\tPL",Waraka and those accompanying him,,
igt-2043,hix,hawana komo,"hawana\\tkomo","visitor\\tPL",visitors,,
2223,guu,"ARM: ngaaguul ""arm (in one place in a list) ... upper arm (in another place in
a list) HAND: mangal ""hand""",,,,,
2224,cle,"xɨh¹guaa³ ""dedo""",,,,,
2225,ukr,čaj,,,,,
2226,kms,instrumental and comitative marker: -zeʻ,,,,,
igt-2044,lon,yo lɛʔi tɔ ehe,"yo\\tlɛʔi\\ttɔ\\tehe","1SG\\tPRES\\tSTAT\\tlie.down",I am lying down.,,
igt-2045,niv,Imŋ [qan č xysk ř ̺ u d'] ama d'.,"Imŋ\\t[qan\\tč\\txysk\\tř ̺ u\\td']\\tama\\td'.","they\\tdog\\tyour\\tcat\\tpursue\\tan\\tlook.at\\tfin",They were looking at the dog pursuing your cat.,,
igt-2046,bez,m-oq’-la du-l čikejo zaman,"m-oq’-la\\tdu-l\\tčikejo\\tzaman","N-come-OPT\\tyou.OBL-DAT\\tbad\\ttime",I wish bad time come for you,,
igt-2047,yaq,nee,nee,1sg,I,,
igt-2048,yaq,te,te,1pl,we,,
2231,krb,ngaia ‘3 rd pronoun’ ikai ‘near 1’ ikanne ‘near 2’ ikekai ‘far from both’,,,,,
2232,poc,[the words for arm and hand do not also denote finger],,,,,
2233,hun,instrumental and comitative marker: -val,,,,,
igt-2049,cre,ẽkot[a] ãnima macõhõsis kã - kĩ - ayã - cik,"ẽkot[a]\\tãnima\\tmacõhõsis\\tkã - kĩ - ayã - cik","there\\tindeed\\tMacohasis\\tCOMP - PERF - live - 3PL","...that, indeed, Macohasis and others used to live there.",,
2235,wam,nyanyalu,,,,,
igt-2050,orh,makiináa tolc áa isá,"makiináa\\ttolc\\táa\\tisá","car\\trepair\\tan\\this",his repairing the car,,
igt-2051,taw,k edewa kamkam i-uni-hi,"k edewa\\tkamkam\\ti-uni-hi","dog\\tchicken\\t3SG.A  -kill- 3PL.P",A dog killed the chickens.,,
2238,ane,‘water’ ‘child’ ‘leg’ ‘mat’ 1 sg kom-i gi-ng-e ti-g-a mîk-d-at 2 sg kom-î gi-ng-ê ti-g-îr mîk-d-ir 3,,,,,
2239,mjk,instrumental marker: di ando,,,,,
igt-2052,tsi,yagwa-t huum=[da duus]=[a hoon],"yagwa-t\\thuum=[da\\tduus]=[a\\thoon]","PRES-3.ERG\\tsmell=[ERG\\tcat]=[ABS\\tfish]",The cat is sniffing the fish.,,
igt-2053,tsi,ʼwii samn,"ʼwii\\tsamn","great\\tspruce.tree",a big spruce tree,,
2241,geo,1sg me 2sg šen,,,,,
2242,cyn,"ARM: maàz ""the arm ... the hand"" HAND: maàz ""the arm ... the hand""",,,,,
2243,kun,"ARM: sakua ""brazo"" suida ""brazo"" HAND: argan ""mano""",,,,,
2244,tsf,"ARM: tede ""hand, arm"" HAND: tede ""hand, arm""",,,,,
2245,wam,"3 rd pronouns same as demonstratives ini, nana, mama, yana (different noun classes) ‘proximate’ these + -",,,,,
2246,mis,"mita sirpi(ka) ""dedo""",,,,,
igt-2054,jak,Chin= mi wayoj.,"Chin= mi\\twayoj.","FUT.1SG=POS\\tsleep",I may be sleeping.,,
igt-2055,rum,hope eitariki hërö koi- moi,"hope\\teitariki\\thërö\\tkoi- moi","bamboo\\tstraight\\tproperly\\tstand.upright- neg.fut",Bamboo will not stand up straight.,,
2249,hpd,"ARM: mummúi ""braco"" HAND: depú, deepú ""mano""",,,,,
2250,arg,comitative marker: wiyya,,,,,
igt-2056,brh,iraa bandag̊ bassunoo,"iraa\\tbandag̊\\tbassunoo","two\\tman\\tcame",two men came,,
igt-2057,brh,śuaan duzz e ’alk,"śuaan\\tduzz\\te\\t’alk","shepherd\\tthief\\tacc\\tcaught",the shepherd caught the thief,,
igt-2058,brh,ii kalaat aay akaava,"ii\\tkalaat\\taay\\takaava","I\\tKalat\\tall\\tgo",I am going to Kalat,,
igt-2059,brh,ii nee śa’ra t̩ii xantanut̩,"ii\\tnee\\tśa’ra\\tt̩ii\\txantanut̩","I\\tyou.acc\\tvillage\\tloc\\tmet.neg",I have not met you in the village,,
2252,lui,comitative marker: -man,,,,,
2253,mrt,"pirri ""finger""",,,,,
2254,ifu,"ARM: ngamay ""The arm and hand of a person or monkey"" HAND: ngamay ""The arm and hand of a person or monkey""",,,,,
igt-2060,ame,ija na jo,"ija\\tna\\tjo","1SG\\tof\\thouse",'my house' (postposition),,
igt-2061,ame,ija co-ni,"ija\\tco-ni","1SG\\tmouth- 1SG",'my mouth' (suffixal),,
2256,lat,jūs 2nd sg. hon.,,,,,
igt-2062,ond,ni,ni,1sg/1pl,I we,,
2258,nah,instrumental marker: -k(i/e),,,,,
2259,qaf,sahi,,,,,
igt-2063,kor,kwu payk ywuk sip phal,"kwu\\tpayk\\tywuk\\tsip\\tphal","nine\\thundred\\tsix\\tten\\teight",968 (i.e. 9 x 100 + 6 x 10 + 8),,
igt-2064,lat,putn s lidoja,"putn\\ts\\tlidoja","bird\\tnom\\tfly.pst.3",the bird was flying,,
igt-2065,lat,bērn s zīmē sun i,"bērn\\ts\\tzīmē\\tsun\\ti","child\\tnom\\tdraw.prs.3\\tdog\\tacc",the child is drawing a dog,,
igt-2066,lat,vin̢ š iet ātri,"vin̢\\tš\\tiet\\tātri","he\\tnom\\tgo.prs.3\\tfast",he walks fast,,
igt-2067,lat,es vin̢ u pazīstu kā draug u,"es\\tvin̢\\tu\\tpazīstu\\tkā\\tdraug\\tu","I.nom\\the\\tacc\\tknow.prs.1sg\\tas\\tfriend\\tacc",I know him as a friend,,
igt-2068,swa,Ahmed a-li-m-fanya mbwa a-l-e samaki mkubwa,"Ahmed\\ta-li-m-fanya\\tmbwa\\ta-l-e\\tsamaki\\tmkubwa","Ahmed\\the- PST  -him-make\\tdog\\the-eat- SBJV\\tfish\\tlarge",Ahmed made the dog eat a large fish.,,
2263,acu,"tsáranchik ""dedo""",,,,,
2264,mcs,"čik̇΄aʔji- ""index finger"" čajʔinta- ""little finger"" káw΄ip΄a- ""middle finger""",,,,,
2265,ngi,pronominal and adnominal identical: ŋi- ŋa- proximal distal,,,,,
2266,itz,"ARM: k'ab' ""arm, hand, branch, paw"" HAND: k'ab' ""arm, hand, branch, paw""",,,,,
2267,kkn,ča,,,,,
2268,mbb,"ARM: n̺d̺am ""arm"" HAND: n̻d̻ɨ",,,,,
2269,jpn,instrumental marker: -de,,,,,
igt-2091,sou,cisny-c,cisny-c,throw.PFV-INF,'throw',,
igt-2092,sou,mjeta-c,mjeta-c,throw.IMPF-INF,'throw',,
igt-2069,sou,je,je,be.3.SG.PRES,'be',,
igt-2070,sou,beše/be,beše/be,be.3.SG.IMPF,'be',,
igt-2071,sou,by ɫ,by ɫ,be.PST.PTCP.M.SG,'be',,
igt-2072,sou,budze,budze,be.FUT.3.SG,'be',,
igt-2073,sou,du,du,go.1.SG.PRES (one time action),'go',,
igt-2074,sou,chodz-u,chodz-u,go-1.SG.PRES (many times action),'go',,
igt-2075,sou,dze-ch,dze-ch,go-1.SG.PST,'go',,
igt-2076,sou,sym šol,sym šol,be.1.SG.PRES go.PST.PTCP.SG.M (=PERF),'go',,
igt-2077,sou,pondu,pondu,go.1.SG.FUT.PFV,'go',,
igt-2078,sou,budu chodic,budu chodic,be.FUT.1.SG go.IMPF.INF,'go',,
igt-2079,sou,prindu,prindu,come.1.SG.PRES,'come',,
igt-2080,sou,prichadz-am,prichadz-am,come-1.SG.PRES,'come',,
igt-2081,sou,pridze-ch,pridze-ch,come-1..SG.PST,'come',,
igt-2082,sou,sym prišol,sym prišol,be.1.SG.PRES come.PST.PTCP.SG.M (=PERF),'come',,
igt-2083,sou,prindzu,prindzu,come.1.SG.FUT.PFV,'come',,
igt-2084,sou,budu prichadec,budu prichadec,be.FUT.1.SG come.IMPF.INF,'come',,
igt-2085,sou,wza-c,wza-c,take.PFV-INF,'take',,
igt-2086,sou,bra-c,bra-c,take.IMPF-INF,'take',,
igt-2087,sou,položi-c,položi-c,put.PFV-INF,'put',,
igt-2088,sou,klas-c,klas-c,put.IMPF-INF,'put',,
igt-2089,sou,popadny-c,popadny-c,aim.PFV.INF,'aim',,
igt-2090,sou,loji-c,loji-c,aim.IMPF.INF,'aim',,
2271,dah,instrumental marker: -ʻi,,,,,
2272,uby,comitative marker: -lɛ,,,,,
2273,yav,"ARM: sál ""arm"" [Y-E only], ""hand"" HAND: sál ""arm"" [Y-E only], ""hand""",,,,,
2274,bur,pronominal and adnominal differentiated: kiːnɛ+INFL iːnɛ+INFL kiːnɛ iːnɛ proximal distal,,,,,
igt-2093,ain,tu okkaypo ek,"tu\\tokkaypo\\tek","two\\tyouth\\tcome.SG",Two youths came.,,
igt-2094,ain,tupesaniw ka arki ruwe ne,"tupesaniw\\tka\\tarki\\truwe\\tne","eight\\teven\\tcome.PL\\tNMLZ\\tCOP",Eight people came.,,
2276,ifu,"galaygay ""finger""",,,,,
igt-2095,pmc,Eileen - t̪oya,Eileen - t̪oya,Eileen - APL,Eileen and them,,
igt-2096,pmc,bá˙ - t̪oya,bá˙ - t̪oya,who - APL,who [all]?,,
2278,afr,pronominal and adnominal identical: hierdie daardie proximal distal,,,,,
2279,ayo,"aguspo siquegá ""dedo""",,,,,
2280,oji,"nninjiins ""my finger""",,,,,
igt-2097,arm,es,es,1sg.nom,I,,
igt-2098,arm,menk,menk,1pl.nom,we,,
2282,mok,"ARM: poa ""forelimbs, arm, hand, wing, pectoral fin, sleeve of a
shirt"" HAND: poa ""forelimbs, arm, hand, wing, pectoral fin, sleeve of a
shirt""",,,,,
igt-2115,slo,meta-ti,meta-ti,throw.IMPF-INF,'throw',,
igt-2099,slo,je,je,be.PRES.3.SG,'be',,
igt-2100,slo,bil je,bil je,be.PST.PTCP.M.SG be.PRES.3.SG,'be',,
igt-2101,slo,bo,bo,be.FUT.3.SG,'be',,
igt-2102,slo,gre-m,gre-m,go.PRES-1.SG,'go',,
igt-2103,slo,šel sem,šel sem,go.PST.PTCP.SG.M be.1.SG.PRES (=PST),'go',,
igt-2104,slo,bo-m šel,bo-m šel,be.FUT-1.SG,'go',,
igt-2105,slo,pride-m,pride-m,come-PRES.1.SG,'come',,
igt-2106,slo,prišel sem,prišel sem,come.PST.PTCP.SG.M be.1.SG.PRES (=PST),'come',,
igt-2107,slo,bom prišel,bom prišel,be.FUT.1.SG come.PST.PTCP.SG.M (=FUT),'come',,
igt-2108,slo,reč-I,reč-I,say.PFV.INF,"'say, speak'",,
igt-2109,slo,reka-ti/pravi-ti,reka-ti/pravi-ti,say.IMPF-INF,"'say, speak'",,
igt-2110,slo,stori-ti,stori-ti,do.PFV-INF,'do',,
igt-2111,slo,dela-ti,dela-ti,do.IMPF-INF,'do',,
igt-2112,slo,vze-ti,vze-ti,take.PFV-INF,'take',,
igt-2113,slo,jema-ti,jema-ti,take.IMPF-INF,'take',,
igt-2114,slo,vreč-I,vreč-I,throw.PFV-INF,'throw',,
igt-2116,slo,udari-ti,udari-ti,hit.PFV-INF,"'hit, beat'",,
igt-2117,slo,tolči/biti,tolči/biti,hit.IMPF.INF,"'hit, beat'",,
2284,mrg,pronominal and adnominal differentiated: k5Î́ tá =k5Î =ta proximal distal,,,,,
2285,sea,"ARM: merhe ""upper arm"" [mer ""knuckle, joint""] HAND: he ""hand, forearm""",,,,,
2286,awt,instrumental and comitative marker: -k,,,,,
2287,nom,"ARM: pobaco ""brazo ... mano"" HAND: pobaco ""brazo ... mano"" Nobaco ""mano""",,,,,
2288,tut,"ARM: ugáán' ""his arm"" HAND: ulé' ""his hand""",,,,,
igt-2118,stl,ma sarhao-k-ok’-ben ar Cando aben bhɔr-a-ben-ma!,"ma\\tsarhao-k-ok’-ben\\tar\\tCando\\taben\\tbhɔr-a-ben-ma!","MOD\\tpraise-OPT-MID-2DU.SUBJ\\tand\\tChando\\tyou-DU\\tbless-APPL-2DU.OBJ-MOD","May you be praised, and may Chando bless you two!",,
2290,wap,"meʔhóle ""finger""",,,,,
igt-2119,diy,pinti nawu wakara-yi,"pinti\\tnawu\\twakara-yi","QUOT\\t3SG.NON.F\\tcome-PRES",They say he is coming.,,
igt-2120,diy,ŋapa talara wakara-la ŋana-yi-ku,"ŋapa\\ttalara\\twakara-la\\tŋana-yi-ku","water\\train.ABS\\tcome-FUT\\tAUX-PRES-SENS",It looks/feels/smells like rain will come.,,
2292,bnq,"ARM: wɔ ""arm (inclusive of hand); hand"" HAND: wɔ ""arm (inclusive of hand); hand"" pɔ ku pɔ ""hands (lit. things catch things)""",,,,,
igt-2121,qaw,ce,ce,1sg/1pl,I we,,
igt-2122,aze,nə olar birčə kečə kör-ə-m juxu-da sən-i,"nə\\tolar\\tbirčə\\tkečə\\tkör-ə-m\\tjuxu-da\\tsən-i","what\\tpossibly\\tsingle\\tnight\\tsee-OPT-1SG\\tdream-LOC\\tyou-ACC",If only I would dream about you one single night.,,
2295,kor,"son-ka-rak ""finger""",,,,,
igt-2123,uby,go-u-ji-k'ä-qa,go-u-ji-k'ä-qa,3 SG-2SG  - WITH-  come- PERF,He came with you.,,
igt-2124,brs,roka,roka,move.sg,‘move’,,
igt-2125,brs,rea,rea,move.pl,‘move’,,
igt-2126,zul,ngi-,ngi-,1 SG,I,,
igt-2127,zul,si-,si-,1 PL,we,,
2299,cho,"ARM: lamane ""the hand, the arm"" HAND: lamane ""the hand, the arm""",,,,,
2300,nor,te,,,,,
igt-2128,vie,hai con chó,"hai\\tcon\\tchó","two\\tCLF\\tdog",two dogs,,
2302,so,comitative marker: ka,,,,,
2303,txj,"ARM: i'xmacxpān ""su brazo"" HAND: macan ""la mano (del cuerpo humano ... la pata delantera de un
animal",,,,,
igt-2129,kuo,nupinap ieŋ u tie tinin u lə mur u,"nupinap\\tieŋ\\tu\\ttie\\ttinin\\tu\\tlə\\tmur\\tu","dance.an\\t3f.possII.3f\\t3f\\tthere\\tteam(f)\\t3f\\tattr\\tgood\\t3f",‘the good dancing of that team’ (or: ‘the dancing of that good team’),,
igt-2130,kuo,Palala=tuŋ o [u nupiap ma keip mi lə gigina am].,"Palala=tuŋ\\to\\t[u\\tnupiap\\tma\\tkeip\\tmi\\tlə\\tgigina\\tam].","be.fed.up=1sg.subj\\t3f.poss1\\tdummy\\tcarry.an(f)\\tpl.poss.1\\tbasket.nsg\\t3pl\\tattr\\theavy\\tpl",‘I’m fed up with carrying heavy baskets.,,
igt-2131,mar,Kawish '-we-lya?,"Kawish\\t'-we-lya?","what\\t1-do-OPT",What can I do?,,
2306,dig,"a:brang ""finger""",,,,,
2307,nhn,mo- 2nd sg. hon. - bound subject prefixes have a 2nd sg/pl polite form -mo which is identical with the reflexive marker,,,,,
2308,prs,pronominal and adnominal differentiated: in+INFL un+INFL in un proximal distal,,,,,
2309,pau,final disyllabic reduplication (Chapman and Derbyshire 1991) a-odora-dora-bakhia-loamani-hi 1pl -gather.up-,,,,,
2310,rem,may ‘3 rd pronoun’ kon ‘this’ ro ‘middle distance from1’ gitin ‘foreground’ gusu ‘nearer middle’ geta,,,,,
igt-2132,cmn,hayatowi̵ si̵mati̵= si̵mi̵ ma= toika=ti=,"hayatowi̵\\tsi̵mati̵=\\tsi̵mi̵\\tma=\\ttoika=ti=","four\\tten\\tone\\t?\\t?",41,,
igt-2133,hzb,eƛ’e-čó- y,eƛ’e-čó- y,go-PRES.1/2- q,Are you going?,,
igt-2134,prs,mán,mán,1sg,I,,
igt-2135,prs,mā́,mā́,1pl,we,,
2314,win,instrumental marker: -m,,,,,
2315,gna,"ARM: dahaki ""brachium"" HAND: no ""manus""",,,,,
igt-2136,tml,[coomu tampikki paɳam kuʈutt atu] aaccariyamaa iruntatu,"[coomu\\ttampikki\\tpaɳam\\tkuʈutt\\tatu]\\taaccariyamaa\\tiruntatu","Somu\\tyounger.brother.dat\\tmoney\\tgive.pst\\tan\\tsurprising\\tbe.pst.3sg.n",It was surpring that Somu gave younger brother the money.,,
2317,lau,"kakau ""finger, toe""",,,,,
2318,ctc,"ARM: gue⁴che³ ""brazo, paleta, ala"" HAND: t a ²' a ⁴ ""mano, hoja, follaje, penca, manija, manga, rastro""",,,,,
igt-2137,bbw,bininj na-mak,"bininj\\tna-mak","man\\tI-good",good man,,
igt-2138,bbw,daluk ngal-mak,"daluk\\tngal-mak","woman\\tII-good",good woman,,
igt-2139,bbw,kamarn man-mak,"kamarn\\tman-mak","cheeky.yam\\tIII-good",good cheeky yam,,
igt-2140,bbw,kukku kun-mak,"kukku\\tkun-mak","water\\tIV-good",good water,,
igt-2141,ik,Bernd - in,Bernd - in,Bernd - PL,Bernd’s group,,
2321,gua,comitative marker: reheve,,,,,
2322,gmb,"tasik unɨ ""finger""",,,,,
2323,tri,instrumental marker: 0,,,,,
2841,cop,comitative marker: hi-,,,,,
2324,kwk,ē ‘3 rd subject’ q ‘3 rd object’ -k ‘near 1’ ōx ‘near 2’ ɛ̄q ‘near 3’,,,,,
2325,brh,a. Bāz Kh ānāsk ‘Baz Khan and his family’ b.. Mīr Hamza gh āsk ‘Mir Hamza and his party’ c. filāna gh,,,,,
2326,bur,"-miṣ ""finger""",,,,,
2327,kls,"ARM: s'chuàgan ""arm"" HAND: chelsh ""hand ... finger""",,,,,
2328,chy,"ARM: tanpa' ""brazo...pata delantera de los animales"" HAND: imira ""mano...dedo""",,,,,
2329,ewe,ɖevídidi child.seek.an ’the seeking for a child’,,,,,
2330,kat,instrumental marker: -zi,,,,,
igt-2142,mac,u -pana',u -pana',1.poss -ear,my ear,,
2332,bem,"ARM: kuboko ""arm, forearm, railing"" HAND: cisansa ""palm of hand, hand""",,,,,
2333,mam,pronominal and adnominal differentiated: jluuʔ ajkiina aj machiiʔw aj / naq / ajaj neutral,,,,,
igt-2143,knd,bassu kāru onda kk ondu ðikki hoðedavu,"bassu\\tkāru\\tonda\\tkk\\tondu\\tðikki\\thoðedavu","bus\\tcar\\tone\\tDAT\\tone\\tcollision\\thit-PST-3PL",the bus and the car hit each other,,
2335,mok,ih ‘3 rd person’ e ‘near 1’ en ’near 2’ o ‘distant’,,,,,
2336,itz,"al k'ab' ""finger""",,,,,
2337,pme,"mí.p’ (M), mí.t’ (F) ‘3 rd pronouns’ mé ‘this’ ʔó ‘that’ bá ‘distant’",,,,,
2338,urd,pronominal and adnominal identical: ye vo proximal distal,,,,,
2339,hzb,comitative marker: -ğur,,,,,
2340,ctw,"iksa iċa ""finger"" íksa ítcha ""finger (lit. ""of the arm its end"")""",,,,,
igt-2144,vai,mànjáā mù ná’à à fɛ’ɛ,"mànjáā\\tmù\\tná’à\\tà\\tfɛ’ɛ","\\t\\t\\t\\tsee.PERF",It was the chief whom I saw.,,
igt-2145,vai,mō kóro mú nda,"mō\\tkóro\\tmú\\tnda","man\\told\\tFOC/COP\\tI",I am an old man.,,
2342,cmh,comitative marker: -waʔi,,,,,
2343,mge,"ntiv teg ""finger""",,,,,
2344,wch,"juj ""dedo""",,,,,
2345,orh,instrumental and comitative marker: -n,,,,,
2346,amr,"ṣbeЄ ""finger""",,,,,
igt-2146,nia,ira - Wali,ira - Wali,PL - Wali,Wali and his friends,,
igt-2147,nia,ira - ina,ira - ina,PL - mother,mothers,,
igt-2148,kpm,tinerak ya ing anak ku,"tinerak\\tya\\ting\\tanak\\tku","\\t3 SG\\t\\t\\t",My child danced.,,
igt-2149,kpm,mestro ya ing lalaki,"mestro\\tya\\ting\\tlalaki","teacher\\t3 SG\\tART\\tboy",The boy is a teacher.,,
igt-2150,kpm,ati ya ing lalaki king eskwela,"ati\\tya\\ting\\tlalaki\\tking\\teskwela","be\\t3 SG\\tART\\tboy\\tat\\tschool",The boy is in school.,,
2349,chi,"ARM: hi'chan-po ""arm"" HAND: hi'cha ""hand""",,,,,
igt-2151,yko,Pojne-j-ben lew-din erd'-ije.,"Pojne-j-ben\\tlew-din\\terd'-ije.","white-PTCP-NMLZ\\teat-INF\\twant-1SG.INTR",I want the white one.,,
igt-2152,fre,un 'one' quelqu'un 'somebody',"un\\t'one'\\tquelqu'un\\t'somebody'","chose\\t'thing'\\tquelque chose\\t'something'",part 'part' quelque part 'somewhere',,
2352,inu,"ARM: taliķ ""arm"" HAND: argaich ""hand, fingers""",,,,,
igt-2153,swe,Jag vet inte något .,"Jag\\tvet\\tinte\\tnågot .","I\\tknow\\tNEG\\tsomething",I do not know anything.,,
igt-2154,swe,Jag vet ingenting .,"Jag\\tvet\\tingenting .","I\\tknow\\tnothing",I know nothing.,,
2354,crq,"`ulasga ""finger""",,,,,
2355,clc,"ARM: kene ""arm"" HAND: ma ""hand""",,,,,
2356,yrt,"ARM: 'díkaa ""arm"" HAND: 'wã́bõ ""hand""",,,,,
2357,zqs,"wayci̵ ""dedo""",,,,,
2358,lan,instrumental and comitative marker: kè (dè),,,,,
2359,heb,instrumental and comitative marker: et,,,,,
2360,zun,"ARM: /asi ""hand, arm, handle, wing-tip feather"" HAND: /asi ""hand, arm, handle, wing-tip feather""",,,,,
2361,psm,pronominal and adnominal identical: wot not yat near S near H away from H+S,,,,,
2362,alg,"nindjan ""doigt""",,,,,
igt-2155,wic,t-,t-,1 SG /1 PL .EXCL,I we (exclusive),,
igt-2156,wic,ciy-,ciy-,1 PL .INCL,we (inclusive),,
2364,trr,instrumental marker: -hampata,,,,,
igt-2157,sml,yɛ,yɛ,1sg/1pl.excl,I we (exclusive),,
igt-2158,sml,hɛ,hɛ,1pl.incl,we (inclusive),,
igt-2159,hix,w-exe-jaha,w-exe-jaha,1.SUBJ.NON.COLL-be-NON.PST,'be',,
igt-2160,hix,w-exe-jaknano,w-exe-jaknano,1.SUBJ.NON.COLL-be-REC.PST,'be',,
igt-2161,hix,w-exe-je,w-exe-je,1.SUBJ.NON.COLL-be-REM.PST,'be',,
igt-2162,hix,w-æh-ko,w-æh-ko,1.SUBJ.NON.COLL-be-IMM.PST,'be',,
igt-2163,akn,Owúsu - nõm,Owúsu - nõm,Owusu - PL,Owusu-s ((more than one person by that name)) Owusu and the people with him,,
igt-2164,svk,som,som,be.1.SG.PRES,'be',,
igt-2165,svk,bude-m,bude-m,be.FUT-1.SG,'be',,
